id,order_id,bottle_id,ml,price,cost,status,created_at
535,242,22,3,60.6,29.3,paid,2026-08-08
536,243,8,3,47.25,23.9,pending,2026-07-28
537,243,10,5,174.2,70.5,pending,2026-07-29
538,243,9,5,311.45,127.05,paid,2026-08-08
539,243,12,5,246.6,112.45,paid,2026-08-13
540,244,1,5,143.8,64.2,paid,2026-08-14
541,244,27,10,272.1,143.05,paid,2026-08-14
542,245,3,5,186.6,77.45,paid,2026-07-29
543,246,29,5,268.3,112.05,paid,2026-06-24
544,247,11,5,262.6,117.8,pending,2026-06-09
545,248,13,5,167.75,81.0,paid,2026-07-02
546,249,8,5,78.75,38.7,paid,2026-07-16
547,250,28,3,60.18,26.27,paid,2026-08-16
548,250,18,3,80.13,40.4,paid,2026-08-16
549,250,5,5,113.5,55.9,pending,2026-08-16
